new_timestamp,visibility,wind_bearing,precipitation_probability,humidity,cloud_cover,precipitation_intensity,condition,running_mean_temp,dewpoint,windspeed,pressure,temp,precipitation_type,weekday,day,week,month
2012-07-01,16.09000015,110.33333329999999,1.166666667,83.08333333,77.125,0.021166666,24,15.29036504,11.78749998,5.088749985,1016.06916,14.75708334,6,6,183,26,7
2012-07-02,16.09000015,131.1666667,23.79166667,83.95833333,94.79166667,1.024416677,24,15.17964838,10.44124997,3.764583359,1014.700005,13.09249997,15,0,184,27,7
2012-07-03,14.27833335,175.08333330000002,42.625,85.95833333,86.45833333,3.687291652,24,14.75857606,10.69583333,3.183749984,1014.133331,13.08374985,19,1,185,27,7
2012-07-04,16.09000015,200.66666669999998,0.0,71.33333333,44.95833333,0.0,24,14.42028128,9.06041654,3.008749987,1018.029584,14.43625005,1,2,186,27,7
2012-07-05,16.09000015,208.75,0.0,69.79166667,19.0,0.0,24,14.41976211,10.07166658,1.729166659,1016.6558349999999,15.88958323,1,3,187,27,7
2012-07-06,16.09000015,163.25,0.0,66.375,34.875,0.0,24,14.71011516,11.19625004,2.239999995,1018.1662470000001,17.77083333,1,4,188,27,7
2012-07-07,16.09000015,223.16666669999998,0.0,69.875,13.04166667,0.0,24,15.31891894,12.31500002,2.998333347,1019.4666619999999,18.06791679,1,5,189,27,7
2012-07-08,16.09000015,224.04166669999998,0.0,69.08333333,9.5,0.0,24,15.86533029,13.83583347,2.834583346,1016.727081,19.89208321,1,6,190,27,7
2012-07-09,16.09000015,168.75,0.75,71.25,40.75,0.011625,24,16.66697802,13.96083327,3.715416715,1017.112086,19.42083335,3,0,191,28,7
2012-07-10,16.09000015,150.41666669999998,0.0,70.54166667,21.95833333,0.0,24,17.21377336,12.207916699999998,5.0504166580000005,1019.9079210000001,17.70916673,1,1,192,28,7
2012-07-11,16.09000015,179.33333330000002,0.0,76.5,26.79166667,0.0,24,17.30808661,14.42291669,2.635000027,1017.285001,18.81125001,1,2,193,28,7
2012-07-12,16.09000015,200.04166669999998,0.0,74.83333333,32.45833333,0.0,24,17.60420984,15.00291673,2.646666662,1014.403336,19.75958327,1,3,194,28,7
2012-07-13,16.09000015,196.16666669999998,0.0,75.04166667,55.0,0.0,24,18.03132363,14.81208332,2.799166656,1015.103333,19.42958331,1,4,195,28,7
2012-07-14,16.09000015,169.79166669999998,0.0,76.79166667,44.25,0.0,24,18.30738,15.725000099999999,2.9295832969999998,1013.3437470000001,20.04374997,1,5,196,28,7
2012-07-15,15.9554168,116.04166670000001,6.75,82.08333333,74.79166667,0.171416669,24,18.65050702,13.7795833,3.8474999989999996,1012.6224980000001,16.91124984,10,6,197,28,7
2012-07-16,16.09000015,184.41666669999998,0.375,78.16666667,59.33333333,0.006375,24,18.29826219,14.74416661,2.274583351,1011.246668,18.763333199999998,3,0,198,29,7
2012-07-17,16.09000015,159.58333330000002,0.0,74.66666667,50.25,0.0,24,18.38681955,15.84625006,2.4133333319999997,1009.3541720000001,20.69000022,1,1,199,29,7
2012-07-18,16.09000015,141.875,0.0,79.375,68.58333333,0.0,24,18.84345223,14.0333333,4.83583341,1015.1741609999999,17.6808333,1,2,200,29,7
2012-07-19,16.09000015,203.75,0.0,74.20833333,55.83333333,0.0,24,18.60685034,14.74916669,3.24333331,1016.088758,19.57541664,1,3,201,29,7
2012-07-20,16.09000015,112.25,28.125,87.45833333,88.83333333,2.427791634,24,18.79577909,14.75583327,5.882500017999999,1017.02625,16.85208337,14,4,202,29,7
2012-07-21,16.08625015,127.79166670000001,8.416666667000001,80.70833333,65.45833333,0.278375,24,18.4016393,13.90291663,4.938333335,1020.8058369999999,17.43833303,9,5,203,29,7
2012-07-22,16.09000015,160.54166669999998,2.625,80.25,78.29166667,0.056083335,24,18.204597800000002,12.13666666,4.066249998,1017.611664,15.55625006,7,6,204,29,7
2012-07-23,15.15000009,159.0,41.625,89.33333333,97.91666667,4.722208345,24,17.67075034,11.823750099999998,4.297083338,1020.947083,13.54666658,21,0,205,30,7
2012-07-24,16.09000015,216.29166669999998,0.0,83.41666667,73.5,0.0,24,16.84179074,13.05083326,3.42250004,1019.699999,15.94166676,1,1,206,30,7
2012-07-25,16.09000015,267.9166667,0.0,79.83333333,15.83333333,0.0,24,16.65719679,14.49124992,3.50333332,1015.499583,18.185000100000003,1,2,207,30,7
2012-07-26,16.09000015,148.95833330000002,0.0,77.625,24.45833333,0.0,24,16.95840751,15.46416684,2.4241666509999997,1013.2708279999999,19.63083351,1,3,208,30,7
2012-07-27,16.09000015,121.29166670000001,0.0,80.04166667,74.29166667,0.0,24,17.48809079,13.30916675,8.619166632,1015.720416,16.77333327,1,4,209,30,7
2012-07-28,16.09000015,140.04166669999998,0.0,75.375,42.54166667,0.0,24,17.34023266,12.93374995,5.39624999,1020.234166,17.44041665,1,5,210,30,7
2012-07-29,16.09000015,135.58333330000002,0.0,74.875,18.33333333,0.0,24,17.3550282,13.07583336,4.009583333999999,1020.1070810000001,17.73458354,1,6,211,30,7
2012-07-30,16.09000015,124.625,0.0,75.45833333,62.91666667,0.0,24,17.42601742,12.49083336,7.250416696,1019.794167,16.89041666,1,0,212,31,7
2012-07-31,16.09000015,170.75,0.0,73.04166667,53.0,0.0,24,17.31433018,12.71916672,2.9525000130000003,1020.890831,17.73291659,1,1,213,31,7
